user_id,item_id,rating,timestamp,date
719,904,4,1743451124,2025-03-31 19:58:44
978,341,2,1745338291,2025-04-22 16:11:31
466,1174,4,1743901168,2025-04-06 00:59:28
255,781,3,1743380287,2025-03-31 00:18:07
20,1736,4,1744616785,2025-04-14 07:46:25
666,1514,5,1743642335,2025-04-03 01:05:35
563,1934,4,1743294926,2025-03-30 00:35:26
190,1911,4,1745208994,2025-04-21 04:16:34
142,1693,5,1745394045,2025-04-23 07:40:45
76,1576,4,1744012240,2025-04-07 07:50:40
346,1535,4,1744133976,2025-04-08 17:39:36
460,318,2,1743405595,2025-03-31 07:19:55
499,1324,2,1744049717,2025-04-07 18:15:17
135,934,4,1744139438,2025-04-08 19:10:38
540,1695,4,1744232491,2025-04-09 21:01:31
435,462,3,1743387457,2025-03-31 02:17:37
903,968,4,1743325894,2025-03-30 09:11:34
314,263,4,1743555280,2025-04-02 00:54:40
257,629,4,1744776316,2025-04-16 04:05:16
380,1757,1,1743805079,2025-04-04 22:17:59
496,1173,5,1744510138,2025-04-13 02:08:58
137,202,3,1744196320,2025-04-09 10:58:40
672,184,4,1743142724,2025-03-28 06:18:44
817,1577,3,1743731549,2025-04-04 01:52:29
887,1902,5,1745182944,2025-04-20 21:02:24
4,322,3,1743254961,2025-03-29 13:29:21
461,1928,4,1744105940,2025-04-08 09:52:20
106,879,4,1743901857,2025-04-06 01:10:57
519,1584,4,1744542759,2025-04-13 11:12:39
172,1205,4,1743480610,2025-04-01 04:10:10
0,509,4,1745201403,2025-04-21 02:10:03
74,1343,5,1744186400,2025-04-09 08:13:20
75,981,4,1744178968,2025-04-09 06:09:28
514,1706,5,1744014920,2025-04-07 08:35:20
834,1647,5,1744474628,2025-04-12 16:17:08
78,1218,5,1743535993,2025-04-01 19:33:13
344,1074,4,1743850220,2025-04-05 10:50:20
856,251,5,1744953119,2025-04-18 05:11:59
279,711,3,1745204366,2025-04-21 02:59:26
14,961,3,1743333424,2025-03-30 11:17:04
999,548,2,1745033556,2025-04-19 03:32:36
943,1253,2,1743247282,2025-03-29 11:21:22
446,1267,5,1745025498,2025-04-19 01:18:18
951,403,4,1745140527,2025-04-20 09:15:27
666,957,4,1745283086,2025-04-22 00:51:26
256,1644,1,1744399470,2025-04-11 19:24:30
596,742,5,1744873912,2025-04-17 07:11:52
308,319,4,1743131643,2025-03-28 03:14:03
1,1244,5,1743260221,2025-03-29 14:57:01
37,1886,3,1744304689,2025-04-10 17:04:49
214,866,4,1745182180,2025-04-20 20:49:40
4,623,3,1745271218,2025-04-21 21:33:38
202,1214,3,1744107231,2025-04-08 10:13:51
326,1528,1,1743039791,2025-03-27 01:43:11
562,1530,4,1744114021,2025-04-08 12:07:01
861,1325,2,1742962215,2025-03-26 04:10:15
667,1874,4,1745386776,2025-04-23 05:39:36
155,445,3,1744321227,2025-04-10 21:40:27
129,1755,5,1743591367,2025-04-02 10:56:07
898,114,4,1743760872,2025-04-04 10:01:12
202,1677,4,1744060238,2025-04-07 21:10:38
380,1158,3,1743230515,2025-03-29 06:41:55
337,378,3,1743399148,2025-03-31 05:32:28
301,1844,3,1743548519,2025-04-01 23:01:59
753,853,3,1743096708,2025-03-27 17:31:48
510,1045,3,1743090381,2025-03-27 15:46:21
810,203,5,1742993814,2025-03-26 12:56:54
786,1543,4,1743235688,2025-03-29 08:08:08
340,153,5,1744553797,2025-04-13 14:16:37
924,1445,4,1744149643,2025-04-08 22:00:43
975,1223,2,1743402574,2025-03-31 06:29:34
383,393,1,1743063873,2025-03-27 08:24:33
283,251,4,1743162955,2025-03-28 11:55:55
961,1920,3,1743355828,2025-03-30 17:30:28
933,1571,5,1744448217,2025-04-12 08:56:57
235,102,2,1745340798,2025-04-22 16:53:18
362,1181,4,1744948699,2025-04-18 03:58:19
446,906,3,1744836297,2025-04-16 20:44:57
75,392,4,1745149367,2025-04-20 11:42:47
181,1193,4,1745221539,2025-04-21 07:45:39
373,403,4,1743309307,2025-03-30 04:35:07
299,644,4,1745207739,2025-04-21 03:55:39
361,313,3,1744502204,2025-04-12 23:56:44
641,1860,5,1743137400,2025-03-28 04:50:00
867,110,2,1745107434,2025-04-20 00:03:54
456,498,4,1743950380,2025-04-06 14:39:40
898,593,4,1743515600,2025-04-01 13:53:20
718,237,3,1743545420,2025-04-01 22:10:20
867,445,5,1743548443,2025-04-01 23:00:43
448,793,3,1743191641,2025-03-28 19:54:01
988,1458,3,1744505896,2025-04-13 00:58:16
874,679,4,1744516131,2025-04-13 03:48:51
109,858,1,1745323338,2025-04-22 12:02:18
681,444,5,1744421644,2025-04-12 01:34:04
565,1932,5,1744782651,2025-04-16 05:50:51
767,1193,1,1744004373,2025-04-07 05:39:33
841,272,5,1745127371,2025-04-20 05:36:11
611,148,4,1743090067,2025-03-27 15:41:07
472,1863,4,1743080515,2025-03-27 13:01:55
321,1396,4,1744536598,2025-04-13 09:29:58
237,1885,4,1744523229,2025-04-13 05:47:09
539,180,3,1744748582,2025-04-15 20:23:02
224,525,5,1743435547,2025-03-31 15:39:07
308,548,5,1744517994,2025-04-13 04:19:54
365,663,5,1742958393,2025-03-26 03:06:33
443,1208,4,1743634808,2025-04-02 23:00:08
450,517,1,1744923162,2025-04-17 20:52:42
121,134,5,1743843037,2025-04-05 08:50:37
978,460,5,1744045329,2025-04-07 17:02:09
466,187,4,1744284198,2025-04-10 11:23:18
209,382,5,1744467467,2025-04-12 14:17:47
508,999,3,1744138929,2025-04-08 19:02:09
895,414,4,1744222362,2025-04-09 18:12:42
544,1170,2,1744328041,2025-04-10 23:34:01
686,1050,2,1743841160,2025-04-05 08:19:20
340,1009,5,1744833427,2025-04-16 19:57:07
283,847,5,1745045298,2025-04-19 06:48:18
624,1220,2,1743407369,2025-03-31 07:49:29
491,1962,4,1745129058,2025-04-20 06:04:18
227,215,4,1744052712,2025-04-07 19:05:12
31,1832,5,1743040126,2025-03-27 01:48:46
932,1179,2,1745378627,2025-04-23 03:23:47
867,957,3,1743186732,2025-03-28 18:32:12
299,785,5,1744531096,2025-04-13 07:58:16
412,401,3,1742950081,2025-03-26 00:48:01
361,1158,5,1745334278,2025-04-22 15:04:38
595,1892,4,1744226406,2025-04-09 19:20:06
859,862,5,1745113960,2025-04-20 01:52:40
791,629,4,1742984620,2025-03-26 10:23:40
487,1931,2,1743023908,2025-03-26 21:18:28
276,422,2,1743094265,2025-03-27 16:51:05
957,1869,4,1744009158,2025-04-07 06:59:18
620,1363,1,1743729997,2025-04-04 01:26:37
404,234,5,1745124896,2025-04-20 04:54:56
254,441,5,1744631070,2025-04-14 11:44:30
926,550,3,1743508659,2025-04-01 11:57:39
818,1724,4,1744352172,2025-04-11 06:16:12
627,289,4,1744272689,2025-04-10 08:11:29
76,1304,5,1743042189,2025-03-27 02:23:09
842,634,5,1743550909,2025-04-01 23:41:49
102,714,5,1743385995,2025-03-31 01:53:15
383,606,4,1743343516,2025-03-30 14:05:16
521,1832,5,1745383125,2025-04-23 04:38:45
855,1871,4,1743953415,2025-04-06 15:30:15
821,1788,3,1744522427,2025-04-13 05:33:47
361,942,5,1745169885,2025-04-20 17:24:45
377,1017,5,1743821366,2025-04-05 02:49:26
303,1349,4,1744445118,2025-04-12 08:05:18
721,1810,4,1745052201,2025-04-19 08:43:21
969,55,5,1745293909,2025-04-22 03:51:49
123,566,2,1745364654,2025-04-22 23:30:54
121,141,4,1743989275,2025-04-07 01:27:55
917,191,5,1743689130,2025-04-03 14:05:30
780,1363,3,1743497533,2025-04-01 08:52:13
50,1537,5,1743138591,2025-03-28 05:09:51
