user_id,item_id,rating,timestamp,date
814,785,5,1744726126,2025-04-15 14:08:46
509,617,4,1743125930,2025-03-28 01:38:50
663,1570,4,1744759802,2025-04-15 23:30:02
506,1520,2,1745275222,2025-04-21 22:40:22
68,1256,5,1744440814,2025-04-12 06:53:34
487,425,5,1743027223,2025-03-26 22:13:43
526,574,3,1745081300,2025-04-19 16:48:20
460,1606,4,1743289382,2025-03-29 23:03:02
917,462,5,1744266271,2025-04-10 06:24:31
148,1253,4,1743265160,2025-03-29 16:19:20
442,277,2,1743672563,2025-04-03 09:29:23
792,1028,3,1743008706,2025-03-26 17:05:06
860,873,4,1743141615,2025-03-28 06:00:15
96,1848,3,1743837452,2025-04-05 07:17:32
592,511,5,1744297779,2025-04-10 15:09:39
121,577,4,1743842405,2025-04-05 08:40:05
75,617,5,1744892369,2025-04-17 12:19:29
606,669,3,1744211069,2025-04-09 15:04:29
790,532,1,1743984027,2025-04-07 00:00:27
863,1918,4,1743711211,2025-04-03 20:13:31
729,1124,3,1744222953,2025-04-09 18:22:33
459,548,3,1744324474,2025-04-10 22:34:34
136,1121,5,1745320243,2025-04-22 11:10:43
502,258,5,1745506091,2025-04-24 14:48:11
48,25,5,1743589650,2025-04-02 10:27:30
406,187,5,1745473241,2025-04-24 05:40:41
930,1982,5,1745508350,2025-04-24 15:25:50
373,1632,5,1745123503,2025-04-20 04:31:43
808,871,3,1744585575,2025-04-13 23:06:15
113,1352,4,1743976755,2025-04-06 21:59:15
940,1072,4,1744195580,2025-04-09 10:46:20
227,14,2,1745455958,2025-04-24 00:52:38
957,1203,5,1744273056,2025-04-10 08:17:36
965,1507,4,1745275628,2025-04-21 22:47:08
137,1510,5,1743438170,2025-03-31 16:22:50
99,1006,4,1743984554,2025-04-07 00:09:14
501,491,5,1745512005,2025-04-24 16:26:45
550,885,4,1743102834,2025-03-27 19:13:54
891,1473,1,1743280954,2025-03-29 20:42:34
823,422,3,1744189802,2025-04-09 09:10:02
487,210,4,1743247015,2025-03-29 11:16:55
460,362,4,1743036707,2025-03-27 00:51:47
69,650,5,1743828753,2025-04-05 04:52:33
378,910,4,1743073232,2025-03-27 11:00:32
348,283,5,1744308495,2025-04-10 18:08:15
150,1896,5,1744148112,2025-04-08 21:35:12
775,1985,1,1744209388,2025-04-09 14:36:28
879,642,5,1744972709,2025-04-18 10:38:29
836,168,5,1744616298,2025-04-14 07:38:18
381,666,5,1744903684,2025-04-17 15:28:04
203,1578,4,1744743541,2025-04-15 18:59:01
472,890,5,1744718800,2025-04-15 12:06:40
886,972,5,1744519584,2025-04-13 04:46:24
383,1957,4,1744883513,2025-04-17 09:51:53
267,1925,3,1743380989,2025-03-31 00:29:49
666,852,4,1744123291,2025-04-08 14:41:31
684,756,3,1745399181,2025-04-23 09:06:21
411,1028,5,1745057243,2025-04-19 10:07:23
948,595,3,1744250048,2025-04-10 01:54:08
658,1342,4,1745105364,2025-04-19 23:29:24
599,1759,4,1743916224,2025-04-06 05:10:24
161,60,3,1744903067,2025-04-17 15:17:47
446,125,1,1744590915,2025-04-14 00:35:15
69,213,5,1743038130,2025-03-27 01:15:30
653,1427,4,1743725651,2025-04-04 00:14:11
597,1499,5,1744870565,2025-04-17 06:16:05
721,1054,3,1744171955,2025-04-09 04:12:35
933,1814,4,1743456923,2025-03-31 21:35:23
603,1578,2,1744133173,2025-04-08 17:26:13
773,1216,4,1744541756,2025-04-13 10:55:56
603,490,4,1744733848,2025-04-15 16:17:28
176,1297,5,1743814164,2025-04-05 00:49:24
25,1883,3,1743118586,2025-03-27 23:36:26
716,614,5,1744070076,2025-04-07 23:54:36
595,657,5,1743196544,2025-03-28 21:15:44
947,483,3,1745501338,2025-04-24 13:28:58
441,308,4,1745268134,2025-04-21 20:42:14
941,1764,2,1743413896,2025-03-31 09:38:16
638,1731,5,1745342754,2025-04-22 17:25:54
576,418,3,1743408673,2025-03-31 08:11:13
616,519,5,1744949879,2025-04-18 04:17:59
801,1743,4,1744444970,2025-04-12 08:02:50
574,1808,1,1744247284,2025-04-10 01:08:04
699,85,4,1744820433,2025-04-16 16:20:33
395,1932,4,1744721727,2025-04-15 12:55:27
508,1344,5,1743668168,2025-04-03 08:16:08
730,53,3,1743697291,2025-04-03 16:21:31
435,1851,5,1743163986,2025-03-28 12:13:06
207,1840,5,1745097500,2025-04-19 21:18:20
455,1534,2,1745217391,2025-04-21 06:36:31
588,308,4,1745387345,2025-04-23 05:49:05
79,134,4,1743136899,2025-03-28 04:41:39
60,1970,5,1744283632,2025-04-10 11:13:52
481,1461,4,1743336253,2025-03-30 12:04:13
946,630,4,1745510021,2025-04-24 15:53:41
700,1595,4,1742975117,2025-03-26 07:45:17
889,1015,4,1744399527,2025-04-11 19:25:27
363,964,2,1745442466,2025-04-23 21:07:46
286,1483,2,1744123888,2025-04-08 14:51:28
150,1377,4,1744228825,2025-04-09 20:00:25
992,1336,5,1744751123,2025-04-15 21:05:23
204,1839,5,1743682541,2025-04-03 12:15:41
75,1719,4,1743589898,2025-04-02 10:31:38
930,961,5,1743330284,2025-03-30 10:24:44
945,204,3,1744740967,2025-04-15 18:16:07
